Date,Time,"코어 사용량 (avg) [%]","Core 0 T0 사용량 [%]","Core 0 T1 사용량 [%]","Core 1 T0 사용량 [%]","Core 1 T1 사용량 [%]","Core 2 T0 사용량 [%]","Core 2 T1 사용량 [%]","Core 3 T0 사용량 [%]","Core 3 T1 사용량 [%]","Core 4 T0 사용량 [%]","Core 4 T1 사용량 [%]","Core 5 T0 사용량 [%]","Core 5 T1 사용량 [%]","Core 6 T0 사용량 [%]","Core 6 T1 사용량 [%]","Core 7 T0 사용량 [%]","Core 7 T1 사용량 [%]","Core 8 T0 사용량 [%]","Core 8 T1 사용량 [%]","Core 9 T0 사용량 [%]","Core 9 T1 사용량 [%]","Core 10 T0 사용량 [%]","Core 10 T1 사용량 [%]","Core 11 T0 사용량 [%]","Core 11 T1 사용량 [%]","최대 CPU/스레드 사용량 [%]","총 CPU 사용량 [%]","코어 활용률 (avg) [%]","Core 0 T0 활용률 [%]","Core 0 T1 활용률 [%]","Core 1 T0 활용률 [%]","Core 1 T1 활용률 [%]","Core 2 T0 활용률 [%]","Core 2 T1 활용률 [%]","Core 3 T0 활용률 [%]","Core 3 T1 활용률 [%]","Core 4 T0 활용률 [%]","Core 4 T1 활용률 [%]","Core 5 T0 활용률 [%]","Core 5 T1 활용률 [%]","Core 6 T0 활용률 [%]","Core 6 T1 활용률 [%]","Core 7 T0 활용률 [%]","Core 7 T1 활용률 [%]","Core 8 T0 활용률 [%]","Core 8 T1 활용률 [%]","Core 9 T0 활용률 [%]","Core 9 T1 활용률 [%]","Core 10 T0 활용률 [%]","Core 10 T1 활용률 [%]","Core 11 T0 활용률 [%]","Core 11 T1 활용률 [%]","총 CPU 활용률 [%]","Package C6 점유율 [%]","Core C0 점유율 (avg) [%]","Core 0 C0 점유율 [%]","Core 1 C0 점유율 [%]","Core 2 C0 점유율 [%]","Core 3 C0 점유율 [%]","Core 4 C0 점유율 [%]","Core 5 C0 점유율 [%]","Core 6 C0 점유율 [%]","Core 7 C0 점유율 [%]","Core 8 C0 점유율 [%]","Core 9 C0 점유율 [%]","Core 10 C0 점유율 [%]","Core 11 C0 점유율 [%]","Core C1 점유율 (avg) [%]","Core 0 C1 점유율 [%]","Core 1 C1 점유율 [%]","Core 2 C1 점유율 [%]","Core 3 C1 점유율 [%]","Core 4 C1 점유율 [%]","Core 5 C1 점유율 [%]","Core 6 C1 점유율 [%]","Core 7 C1 점유율 [%]","Core 8 C1 점유율 [%]","Core 9 C1 점유율 [%]","Core 10 C1 점유율 [%]","Core 11 C1 점유율 [%]","Core C6 점유율 (avg) [%]","Core 0 C6 점유율 [%]","Core 1 C6 점유율 [%]","Core 2 C6 점유율 [%]","Core 3 C6 점유율 [%]","Core 4 C6 점유율 [%]","Core 5 C6 점유율 [%]","Core 6 C6 점유율 [%]","Core 7 C6 점유율 [%]","Core 8 C6 점유율 [%]","Core 9 C6 점유율 [%]","Core 10 C6 점유율 [%]","Core 11 C6 점유율 [%]","CPU (Tctl/Tdie) [°C]","CPU 케이스(평균) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","코어 온도 (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 온도 (avg) [°C]","L3 캐시 (CCD1) [°C]","L3 캐시 (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD 평균 [°C]","CPU VDDCR_VDD VRM (SVI3 TFN) [°C]","CPU VDDCR_SOC VRM (SVI3 TFN) [°C]","CPU VDD_MISC VRM (SVI3 TFN) [°C]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI3 TFN) [W]","CPU SoC Power (SVI3 TFN) [W]","Core+SoC+MISC Power (SVI3 TFN) [W]","CPU TDC 제한 [%]","CPU EDC 제한 [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Limit [%]","SPD Hub 온도 [°C]","SPD Hub 온도 [°C]","디스크 온도 [°C]","디스크 온도 2 [°C]","디스크 남은 수명 [%]","디스크 사용 가능한 스페어 [%]","읽기 활동 [%]","쓰기 활동 [%]","총 활동 [%]","GPU 온도 [°C]","GPU 활용률 [%]","GPU 온도 [°C]","GPU 메모리 접합 온도 [°C]","GPU 핫스팟 온도 [°C]","GPU 열 제한 [°C]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU FBVDD Input Power [W]","GPU 12VHPWR Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU FBVDD Output Power [W]","GPU 코어 사용량 [%]","GPU 메모리 컨트롤러 사용량 [%]","GPU 비디오 엔진 사용량 [%]","GPU 버스 사용량 [%]","GPU 메모리 사용량 [%]","GPU D3D 사용량 (avg) [%]","GPU D3D 활용률 [%]","GPU Video Decode 0 사용량 [%]","GPU Video Encode 0 사용량 [%]","GPU VR 사용량 [%]",
22.11.2025,10:8:21.277,9.2,25.6,27.5,25.5,27.2,7.6,10.0,12.3,12.3,13.3,17.2,12.0,12.1,1.6,1.5,1.6,1.5,1.6,1.5,1.6,1.5,1.0,1.5,3.6,0.9,27.5,9.2,13.5,40.4,44.2,42.0,45.1,11.7,14.2,18.7,18.5,20.0,26.9,19.1,18.9,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.0,2.9,0.2,13.5,0.0,16.3,49.5,51.0,16.5,22.1,29.5,23.4,0.2,0.1,0.2,0.2,0.5,2.4,28.7,50.5,49.0,58.8,34.1,66.3,69.6,0.7,0.8,0.9,0.8,2.9,10.3,55.0,0.0,0.0,24.6,43.8,4.3,7.0,99.2,99.0,99.0,99.0,96.6,87.3,87.1,83.0,81.9,74.9,70.2,74.3,74.4,73.5,69.9,77.8,71.1,63.1,70.4,63.3,70.0,63.7,70.3,68.5,68.0,69.1,80.8,76.7,78.9,80.9,75.0,44.601,1.759,4.455,4.660,2.419,2.116,3.689,3.022,0.070,0.088,0.073,0.086,0.102,0.327,23.428,9.469,39.263,17.4,24.7,36.3,48.2,48.7,89.2,57.0,58.0,36,36,86.0,100.0,0.1,0.2,0.3,80.3,0.0,61.2,80.0,68.0,87.0,28.762,11.908,15.517,10.205,25.753,3.000,13.204,7.174,10.201,10.206,11.0,2.0,0.0,0.0,49.9,1.5,6.0,0.0,0.0,0.0,
22.11.2025,10:8:23.279,8.7,27.4,29.2,18.5,33.2,5.2,11.5,7.6,9.0,10.9,22.2,14.7,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,33.2,8.7,14.3,45.3,48.7,30.2,54.8,7.9,17.6,11.9,13.9,17.5,34.8,23.5,31.0,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.4,0.2,3.6,0.4,14.3,0.0,17.2,54.7,49.0,16.3,15.7,32.1,32.8,0.5,0.4,0.5,0.5,0.8,3.0,29.5,45.3,51.0,64.5,38.6,67.2,66.0,1.8,1.8,1.7,1.8,6.0,8.7,53.3,0.0,0.0,19.2,45.7,0.7,1.2,97.7,97.8,97.8,97.7,93.2,88.3,87.5,83.5,87.4,74.0,70.5,75.1,74.3,73.6,69.5,78.5,72.6,63.3,70.7,63.5,70.2,63.9,70.5,68.6,68.0,69.2,81.0,76.5,78.9,80.9,75.0,45.313,1.854,4.723,4.608,2.490,1.812,3.901,3.617,0.129,0.148,0.130,0.149,0.191,0.353,24.085,9.488,39.943,17.9,29.1,36.9,48.5,48.7,89.8,57.0,58.0,36,36,86.0,100.0,0.0,0.2,0.2,80.3,0.0,61.2,80.0,68.1,87.0,29.252,10.819,15.547,10.187,25.751,3.000,13.183,3.677,5.018,10.187,11.0,2.0,0.0,0.0,49.9,1.6,6.4,0.0,0.0,0.0,
22.11.2025,10:8:25.280,8.4,22.8,34.6,18.7,32.5,6.2,7.5,8.1,7.0,12.2,18.1,13.5,12.9,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,2.7,0.5,34.6,8.4,13.5,38.0,56.9,31.2,54.3,11.3,11.7,13.2,11.3,19.8,29.2,22.2,20.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,3.5,0.3,13.5,0.0,16.2,55.3,49.7,14.9,15.5,29.0,25.8,0.2,0.2,0.2,0.2,0.5,2.8,31.5,44.7,50.3,74.1,45.8,70.5,70.8,2.3,2.3,2.2,2.3,5.7,7.7,52.3,0.0,0.0,11.0,38.7,0.5,3.4,97.5,97.5,97.6,97.5,93.7,89.5,87.1,83.1,77.9,74.9,70.3,75.2,74.5,73.7,69.4,78.0,71.6,63.2,70.7,63.4,70.1,63.8,70.4,68.6,68.0,69.1,80.8,76.7,78.9,80.9,75.0,45.196,1.805,4.710,4.663,2.600,1.853,3.777,3.221,0.091,0.112,0.091,0.110,0.142,0.292,23.977,9.486,39.839,17.8,23.9,36.8,48.8,48.7,89.3,57.0,58.0,36,36,86.0,100.0,4.6,0.5,5.1,80.3,0.0,61.6,80.0,68.1,87.0,28.510,11.947,14.960,10.056,25.046,3.000,13.071,9.423,9.966,10.056,11.0,2.0,0.0,0.0,49.9,1.8,7.1,0.0,0.0,0.0,
22.11.2025,10:8:27.276,8.7,16.6,35.6,20.2,37.8,7.4,10.3,8.6,8.1,10.8,17.0,14.6,15.4,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.6,0.3,3.1,0.0,37.8,8.7,13.6,26.4,58.4,33.0,62.7,9.5,15.1,13.2,12.3,16.6,26.1,23.0,23.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,4.1,0.3,13.6,0.0,16.5,49.6,56.5,16.1,15.8,26.9,28.6,0.2,0.2,0.2,0.2,0.5,3.2,30.6,50.4,43.5,67.5,46.0,72.5,65.5,1.5,1.5,1.6,1.5,4.4,10.7,52.9,0.0,0.0,16.4,38.2,0.5,5.8,98.3,98.3,98.3,98.3,95.0,86.1,86.8,82.9,78.5,74.5,70.4,74.4,75.3,73.6,69.7,77.6,72.1,63.3,70.7,63.5,70.3,63.9,70.7,68.7,68.0,69.3,81.2,76.6,78.9,80.9,75.0,45.454,1.827,4.538,4.972,2.548,1.953,3.720,3.350,0.081,0.100,0.082,0.099,0.124,0.360,24.222,9.481,40.077,17.9,27.5,37.0,48.9,48.7,89.1,57.0,58.0,36,36,86.0,100.0,0.1,0.2,0.3,80.4,0.0,61.4,80.0,68.2,87.0,29.706,10.486,16.370,10.390,26.776,3.000,13.377,3.615,0.000,10.362,23.0,3.0,0.0,0.0,49.9,1.5,6.2,0.0,0.0,0.0,
22.11.2025,10:8:29.283,13.5,28.1,47.7,31.8,45.6,15.8,16.5,11.8,15.6,22.5,34.0,22.3,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,47.7,13.5,21.9,46.5,78.3,52.5,74.5,25.2,26.0,18.8,24.0,35.7,54.0,35.6,50.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,2.3,0.2,21.9,0.0,24.5,65.5,68.1,30.9,25.3,51.9,49.3,0.2,0.2,0.2,0.2,0.6,2.1,25.3,34.5,31.9,64.3,57.7,47.6,47.8,1.9,2.0,1.9,1.9,6.0,5.9,50.2,0.0,0.0,4.8,17.1,0.6,2.9,97.8,97.8,97.9,97.9,93.5,92.0,89.8,86.0,79.4,74.9,71.9,77.2,77.4,77.1,72.1,82.6,74.9,63.5,70.3,63.8,69.7,64.1,69.8,68.7,68.4,69.0,81.5,76.8,79.0,80.9,75.0,49.051,2.248,5.268,5.526,3.582,2.885,4.774,4.224,0.084,0.099,0.085,0.097,0.140,0.208,27.535,9.601,43.513,20.9,30.8,40.0,49.5,48.7,92.5,57.0,58.0,36,36,86.0,100.0,0.4,1.1,1.6,80.1,0.0,61.7,80.0,68.4,87.0,29.848,11.315,16.512,10.233,26.793,3.000,13.253,3.590,6.880,10.259,14.0,3.0,0.0,0.0,49.9,1.8,7.0,0.0,0.0,0.0,
22.11.2025,10:8:31.280,9.3,21.0,34.2,31.7,26.1,13.4,11.5,4.1,6.1,13.9,18.2,13.2,13.6,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.7,1.3,3.5,0.6,34.2,9.3,14.0,33.6,55.2,52.1,43.3,20.6,17.1,5.2,9.7,22.6,28.8,21.7,21.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,3.3,0.2,14.0,0.0,16.9,51.8,56.2,23.6,9.7,31.5,26.5,0.2,0.2,0.2,0.2,0.5,2.6,29.3,48.2,43.8,60.6,41.0,66.5,71.2,1.8,1.8,1.8,1.8,6.2,6.3,53.8,0.0,0.0,15.8,49.3,2.0,2.2,98.0,98.0,98.0,98.0,93.2,91.0,88.6,83.7,81.4,74.9,70.5,74.8,75.2,74.9,68.7,78.7,71.5,63.3,70.7,63.5,70.0,63.9,70.2,68.6,68.1,69.2,81.5,76.9,79.0,81.0,75.0,45.020,1.801,4.577,4.875,2.899,1.382,3.861,3.214,0.089,0.106,0.088,0.104,0.152,0.264,23.784,9.500,39.655,17.7,27.5,36.7,50.3,48.7,90.0,57.0,58.0,36,36,86.0,100.0,0.0,0.2,0.2,80.4,0.0,61.5,80.0,68.2,87.0,29.632,12.514,16.907,10.633,27.583,3.000,13.633,7.206,10.519,10.632,12.0,3.0,0.0,0.0,49.9,1.6,6.5,0.0,0.0,0.0,
22.11.2025,10:8:33.283,9.6,25.3,32.5,33.1,23.6,9.9,13.0,7.5,7.8,16.1,25.0,14.6,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.2,0.3,33.1,9.6,15.4,41.1,53.0,54.7,38.3,15.4,20.0,11.3,11.7,25.9,39.6,23.5,30.3,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.3,0.1,2.5,0.2,15.4,0.0,18.3,54.9,54.9,21.6,14.5,40.1,30.1,0.2,0.2,0.2,0.2,0.5,2.2,30.5,45.1,45.1,71.8,57.6,58.5,67.8,1.9,1.9,2.0,1.9,5.4,7.1,51.2,0.0,0.0,6.6,27.9,1.4,2.1,97.9,97.9,97.8,97.9,94.1,90.7,88.5,84.2,82.8,74.9,70.8,75.1,75.5,75.5,69.9,80.3,72.1,63.3,70.4,63.5,69.8,63.9,70.0,68.6,68.1,69.1,81.5,76.6,79.0,81.0,75.0,46.251,1.930,4.647,4.999,3.063,2.065,4.257,3.367,0.086,0.104,0.089,0.100,0.136,0.245,24.928,9.526,40.832,18.6,27.8,37.7,50.0,48.8,90.6,57.2,58.0,36,36,86.0,100.0,0.1,0.9,1.0,80.3,0.0,61.4,80.0,68.4,87.0,30.380,17.153,16.699,10.430,27.172,3.000,13.431,44.888,11.173,10.429,14.0,4.0,0.0,0.0,49.9,2.1,8.5,0.0,0.0,0.0,
22.11.2025,10:8:35.286,10.3,26.1,30.9,28.6,27.7,10.8,13.6,9.8,8.2,16.4,20.5,21.8,21.3,0.9,0.8,0.9,0.8,0.9,0.8,0.9,0.8,0.3,0.8,3.0,0.2,30.9,10.3,16.0,42.7,50.6,47.2,45.5,17.0,21.2,15.3,12.7,26.3,32.4,35.5,34.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.3,0.0,3.2,0.2,16.0,0.0,18.8,53.6,54.0,22.8,16.3,35.5,39.4,0.2,0.2,0.2,0.2,0.5,2.6,28.8,46.4,46.0,68.4,48.9,63.4,57.1,1.1,1.0,1.0,1.0,4.6,6.4,52.4,0.0,0.0,8.8,34.8,1.1,3.5,98.8,98.8,98.8,98.8,94.9,91.0,88.2,84.2,80.0,74.5,70.9,75.3,75.4,75.5,70.2,79.5,73.5,63.4,70.4,63.7,69.9,64.0,70.1,68.7,68.2,69.2,81.5,76.6,79.0,81.0,75.0,46.290,1.962,4.802,4.981,3.115,2.028,4.078,3.834,0.073,0.088,0.074,0.087,0.124,0.254,24.948,9.539,40.870,18.6,25.3,37.7,50.2,48.8,90.5,57.2,58.0,36,36,86.0,100.0,0.1,0.8,0.9,80.3,0.0,61.4,80.0,68.4,87.0,31.278,15.673,16.875,10.478,27.394,3.000,13.486,38.095,5.574,10.482,14.0,4.0,0.0,0.0,49.9,1.8,7.0,0.0,0.0,0.0,
22.11.2025,10:8:37.276,8.7,19.4,34.1,17.3,40.7,3.9,7.8,6.8,7.4,17.3,19.5,13.9,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.8,0.1,40.7,8.7,14.2,32.6,56.5,28.4,67.9,5.8,11.5,10.6,11.8,28.4,31.1,22.4,26.4,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.0,6.0,0.4,14.2,0.0,17.2,52.3,56.4,11.8,14.2,36.0,30.5,0.2,0.1,0.2,0.2,0.5,4.3,30.4,47.7,43.6,82.7,42.5,63.1,67.1,1.3,1.2,1.2,1.3,3.7,9.7,52.4,0.0,0.0,5.5,43.3,1.0,2.4,98.6,98.7,98.7,98.6,95.8,85.9,87.6,83.6,89.1,74.5,70.7,74.9,75.7,74.0,69.6,79.3,72.4,63.4,70.6,63.7,70.2,64.0,70.7,68.8,68.2,69.4,81.5,77.0,79.0,81.0,75.0,45.764,1.877,4.653,5.032,2.660,1.763,4.059,3.505,0.077,0.094,0.077,0.093,0.115,0.397,24.493,9.501,40.375,18.1,25.6,37.3,50.1,48.8,89.9,57.2,58.0,36,36,86.0,100.0,0.2,0.1,0.3,80.5,0.0,61.4,80.0,68.2,87.0,30.563,18.915,17.119,10.490,27.649,3.000,13.500,57.917,11.157,10.491,14.0,4.0,0.0,0.0,49.9,1.8,7.1,0.0,0.0,0.0,
22.11.2025,10:8:39.276,8.5,26.0,30.5,20.7,28.6,7.8,9.3,6.3,6.0,17.0,14.3,18.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,30.5,8.5,14.0,41.6,50.6,35.0,47.8,12.0,14.4,9.9,9.2,27.7,22.4,29.9,30.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.3,0.1,4.2,0.3,14.0,0.0,16.7,52.8,49.3,16.5,11.5,30.6,35.6,0.2,0.2,0.2,0.2,0.5,3.2,30.0,47.2,50.7,73.5,40.1,68.4,60.1,1.9,1.8,1.8,1.9,4.8,8.0,53.3,0.0,0.0,10.0,48.4,1.0,4.3,98.0,98.0,98.0,98.0,94.7,88.8,87.4,83.4,87.9,74.9,70.5,75.1,74.0,74.2,69.1,78.6,72.8,63.3,70.7,63.6,70.2,64.0,70.5,68.7,68.1,69.3,81.8,76.8,79.0,81.0,75.0,45.298,1.817,4.734,4.492,2.711,1.544,3.863,3.642,0.088,0.105,0.086,0.104,0.131,0.308,24.064,9.493,39.941,17.8,24.5,36.9,49.9,48.8,89.6,57.2,58.0,36,36,86.0,100.0,0.0,0.3,0.3,80.5,0.0,62.0,80.0,68.3,87.0,30.309,13.805,17.326,10.594,27.959,3.000,13.606,14.421,12.943,10.594,14.0,4.0,0.0,0.0,49.9,1.8,7.0,0.0,0.0,0.0,
22.11.2025,10:8:41.289,9.6,29.2,31.7,32.1,27.0,10.4,8.0,12.7,9.7,14.5,20.7,13.4,15.2,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.7,0.5,0.8,0.0,32.1,9.6,14.8,48.3,51.8,51.0,44.2,15.5,11.1,19.4,14.3,22.3,32.2,20.4,23.3,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.5,0.2,14.8,0.0,17.6,56.8,55.8,17.0,20.1,33.3,26.5,0.1,0.1,0.2,0.1,0.5,0.7,29.7,43.2,44.2,68.8,50.4,66.0,71.6,1.1,1.1,1.1,1.1,5.0,3.2,52.7,0.0,0.0,14.2,29.5,0.7,1.9,98.8,98.8,98.8,98.7,94.5,96.1,87.4,83.7,81.5,74.5,70.6,75.4,75.7,74.3,70.4,79.0,72.1,63.4,70.4,63.6,69.6,64.0,69.5,68.7,68.3,69.1,81.5,76.7,79.0,81.0,75.0,45.709,1.900,4.867,5.063,2.665,2.248,4.031,3.330,0.075,0.091,0.076,0.089,0.130,0.132,24.413,9.511,40.304,18.1,26.2,37.2,49.7,48.8,89.9,57.2,58.0,36,36,86.0,100.0,0.2,0.3,0.6,80.4,0.0,61.3,80.0,68.4,87.0,29.405,16.765,16.086,10.399,26.521,3.000,13.400,43.862,10.456,10.399,11.0,3.0,0.0,0.0,49.9,1.3,5.4,0.0,0.0,0.0,
22.11.2025,10:8:43.277,8.2,34.9,16.1,33.2,17.0,11.1,7.5,15.4,10.8,17.8,12.6,12.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,34.9,8.2,13.4,56.0,27.0,54.6,28.1,18.0,11.9,25.7,18.2,28.6,20.1,19.6,11.9,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,13.4,0.0,16.0,48.9,48.9,17.8,24.6,30.2,19.9,0.2,0.2,0.2,0.2,0.5,0.4,30.1,51.1,51.1,59.4,46.7,66.2,67.9,1.8,1.7,1.8,5.5,4.2,3.2,54.0,0.0,0.0,22.7,28.8,3.6,12.2,98.1,98.1,98.0,94.3,95.3,96.4,87.4,83.5,86.6,74.0,70.4,74.2,74.5,74.2,71.7,78.4,71.0,63.4,70.6,63.6,69.9,63.9,69.6,68.7,68.2,69.2,81.2,76.7,79.0,81.0,75.0,44.999,1.830,4.440,4.634,2.623,2.975,3.818,2.798,0.083,0.101,0.084,0.161,0.119,0.122,23.806,9.482,39.664,17.7,25.9,36.7,49.6,48.8,89.8,57.2,58.0,36,36,86.0,100.0,0.7,0.2,0.9,80.4,0.0,61.5,80.0,68.3,87.0,27.191,12.663,16.844,10.472,27.363,3.000,13.483,8.177,11.494,10.472,12.0,4.0,0.0,0.0,49.9,0.5,2.1,0.0,0.0,0.0,
22.11.2025,10:8:45.283,8.9,31.4,26.2,35.8,22.5,5.2,7.3,8.4,5.3,20.0,16.1,18.8,16.3,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.1,0.2,35.8,8.9,14.3,51.0,43.2,59.0,37.3,7.4,11.0,13.0,7.8,31.9,25.4,30.4,25.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.2,14.3,0.0,17.1,53.9,56.4,12.2,13.5,34.6,33.0,0.2,0.2,0.2,0.2,0.5,0.4,31.0,46.1,43.3,84.3,52.6,63.7,64.7,2.1,2.1,2.1,2.0,6.0,3.4,51.9,0.0,0.3,3.5,34.0,1.7,2.3,97.7,97.8,97.8,97.8,93.5,96.2,87.8,83.8,87.0,74.9,70.5,75.4,75.1,74.0,69.6,79.6,72.8,63.3,70.4,63.5,69.6,63.9,69.4,68.6,68.1,69.0,81.5,76.7,79.0,81.0,75.0,45.471,1.889,4.868,4.768,2.735,1.825,4.145,3.675,0.090,0.106,0.090,0.103,0.142,0.125,24.206,9.503,40.077,18.1,23.3,37.0,49.4,48.8,90.1,57.2,58.0,36,36,86.0,100.0,0.4,0.1,0.6,80.3,0.0,61.5,80.0,68.2,87.0,28.897,17.242,16.437,10.544,27.017,3.000,13.550,46.348,10.472,10.565,11.0,4.0,0.0,0.0,49.9,1.7,6.8,0.0,0.0,0.0,
22.11.2025,10:8:47.287,9.6,32.5,26.5,30.5,29.9,5.2,10.6,9.6,8.5,22.1,17.9,16.9,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,32.5,9.6,15.1,52.6,42.9,49.5,48.9,6.3,15.4,14.1,12.3,34.9,27.1,26.6,30.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,15.1,0.0,18.2,54.6,58.5,14.6,16.6,38.5,34.2,0.1,0.1,0.1,0.1,0.5,0.4,30.8,45.4,41.2,85.4,55.6,58.9,63.6,2.0,2.1,2.0,2.0,7.6,4.2,51.0,0.0,0.3,0.0,27.8,2.6,2.2,97.8,97.8,97.8,97.8,91.9,95.4,88.1,84.3,79.4,74.9,70.8,75.3,75.8,74.7,70.1,80.0,73.0,63.4,70.5,63.7,69.7,64.1,69.5,68.7,68.3,69.1,80.8,76.7,79.0,81.0,75.0,46.052,1.940,4.706,5.021,2.933,2.106,4.142,3.690,0.086,0.104,0.087,0.101,0.166,0.135,24.759,9.515,40.649,18.5,23.8,37.5,49.6,48.8,90.6,57.2,58.0,36,36,86.0,100.0,0.0,0.9,1.0,80.4,0.0,61.3,80.0,68.3,87.0,29.539,12.229,16.098,10.466,26.592,3.000,13.462,7.226,10.518,10.466,11.0,4.0,0.0,0.0,49.9,1.3,5.3,0.0,0.0,0.0,
22.11.2025,10:8:49.276,8.8,25.6,34.8,33.8,21.8,3.2,7.5,9.0,6.5,13.6,20.8,15.5,14.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.5,34.8,8.8,14.2,42.1,58.5,56.2,36.7,4.7,11.5,14.8,10.6,22.1,33.8,25.6,23.7,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.1,0.2,14.2,0.0,17.1,58.1,54.5,11.3,15.1,33.8,30.5,0.1,0.1,0.1,0.1,0.5,0.4,29.9,41.9,45.1,88.7,40.8,63.6,68.4,1.1,1.1,1.1,1.1,3.6,2.5,53.0,0.0,0.5,0.0,44.1,2.6,1.1,98.8,98.8,98.7,98.8,95.9,97.2,87.5,83.6,80.4,74.5,70.6,75.8,75.5,74.1,69.7,79.0,72.4,63.3,70.3,63.6,69.5,63.9,69.4,68.7,68.3,69.1,81.2,76.7,79.0,81.0,75.0,45.713,1.879,4.933,5.008,2.800,1.793,3.930,3.513,0.079,0.094,0.078,0.090,0.114,0.114,24.445,9.499,40.324,18.1,22.8,37.3,49.6,48.8,89.9,57.2,58.0,36,36,86.0,100.0,0.0,0.6,0.6,80.5,0.0,61.7,80.0,68.3,87.0,30.308,11.283,18.397,10.940,29.380,3.000,13.940,3.676,0.000,10.935,15.0,4.0,0.0,0.0,49.9,1.7,6.7,0.0,0.0,0.0,
